album_name,album_mbid,artist_name,artist_mbid,album_listeners,album_playcount
Born Like This,28ccaa4b-5af9-4b4a-b72c-22d130302a75,MF DOOM,188711ed-c99b-439c-844a-ca831f63a727,470248,8551438
Acústico,28cd7d56-cc0d-4079-bd3f-682b53c43ce9,Tiago Bettencourt,870e8ee5-79c4-4c09-906f-19eca13557cf,0,0
Plastic Beach,28ddf022-0a8a-4ecd-bf18-d80af26c3aff,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,0,0
Tragic,28e415b9-1642-4e31-9ac1-63e46d547415,Jazmine Sullivan,6f92929a-6381-48ac-b348-83b43b9cf646,21440,108728
Fishing for Fishies,28f7cb70-50b7-498b-af62-c3c023f9f4d4,King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,133255,2920817
Sing to Me Instead,2905a6be-fc6b-49b0-ab7d-4581189ca67f,Ben Platt,86368c6a-5138-4922-bd5b-809a528ffe55,167276,2826744
Six Feet Apart,290617c9-44c5-49d8-9a98-404e24b24e5f,Alec Benjamin,21a14ee3-cede-420a-9d6d-a33517d2f952,54234,340102
Black On Both Sides,2906ca9c-3734-4634-bd2f-b10fe7e28903,Mos Def,9f4551c6-1324-4ac5-b3fe-a5c5cfacd54d,877821,14487885
El Jardin De Los Presentes,2911329e-dc82-4fcd-a803-e3fd9ea827fa,Invisible,,61717,1440501
Bloom,292b1501-8b30-4026-81a4-215975885f1d,Troye Sivan,e5712ceb-c37a-4c49-a11c-ccf4e21852d4,668321,18468506
The Survivors' Suite,293ab3e0-cf96-45d7-8958-a3a128ee5439,Keith Jarrett,061c4920-3ea6-4835-98f6-02f3b82f5e3a,7979,23840
Are We There,294ce5a9-a36b-4e41-982e-56f2f94bb581,Sharon Van Etten,5a2e9cd3-010a-4aae-9f83-629253284202,376660,5774761
Collapsed in Sunbeams,2967d368-2a36-4006-aca9-7595dabded90,Arlo Parks,6e8e3717-a62d-4a3f-886d-6a4e82507930,279476,4730388
Sky Limits,296a10a9-acc7-4550-9dcc-315b35966a33,Celer,6ef3e8f1-675d-46e0-8604-2983b42bc7dc,1874,43763
Voodoo,297b0447-fc4a-4266-91ff-6010a5309710,D'Angelo,b66771cc-45fa-4a32-b14f-5337d7223d7a,503758,7546542
Cage the Elephant,297da0f4-735b-47f0-8492-064a3dc6ae74,Cage the Elephant,b41b38d4-ef3e-4f37-8c75-cfe9af999696,1058066,14747377
Miles Away,29b20c40-a367-44ad-9f2b-ffc52cbf4cef,The Last Electro-Acoustic Space Jazz & Percussion Ensemble,f934cfeb-27a0-4f6f-a798-eb4a3bfd8130,15905,138481
West Ryder Pauper Lunatic Asylum,29d5cd58-c9c7-354f-bc88-99e4a6479965,Kasabian,69b39eab-6577-46a4-a9f5-817839092033,997807,18316035
Say a Little Prayer (Live),29e1759e-b9df-41a4-9c4b-d06800538680,Lianne La Havas,680466d6-f05b-44f6-858d-625d1b5087f6,0,0
7,29ed899c-d4c8-4e9b-b950-e562c76ec159,Beach House,d5cc67b8-1cc4-453b-96e8-44487acdebea,420944,11146386
Loss of Life,29ef1b8e-a9fc-4579-bb0d-01ba3f0e4cdb,MGMT,c485632c-b784-4ee9-8ea1-c5fb365681fc,92882,1440751
21,29f224ac-498d-4dcb-9a07-22b1293288ae,Adele,,2668851,83137824
Melt My Eyez See Your Future,29f25100-8f1c-48d0-bd85-6fb1ca85c6e9,Denzel Curry,5f95440d-7737-4a36-9bcf-c05337f7129b,0,0
The Beautiful & Damned,29fc7037-7ef0-4396-9a79-4a150515eace,G-Eazy,db48610c-6d8f-4d10-90ca-c4d14bb1a8b1,484490,6031153
Marchita,29fddec6-7fe6-4e34-91c8-dc8390fb2bf3,Silvana Estrada,d306c4dc-f9c9-4ec6-aa74-2e2a7210537f,47433,971822
Baba Ayoola,2a09087f-8690-4a06-84bd-3a38d2abfd70,Kokoroko,2650f0e7-3879-4b2c-8908-d025113cbece,18995,55397
Victim of Love,2a560265-e0b6-491b-84d7-b70cbe8b673b,Charles Bradley,dc6d2ba1-012c-47a7-ba3f-d74e76c30d53,0,0
Brutalism,2a5a99c9-4fe5-429e-aad8-13aaaba6355a,IDLES,be465d4f-c28d-4ba1-94ab-ebaada7db8af,149047,4604958
Summer Pack,2a69b7f2-5373-47fe-8ec3-d80571117c41,Childish Gambino,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,602405,6716256
Peng!,2a6b2664-8d2b-39c7-9e26-eeb78c3c4cee,Stereolab,f1df0431-9250-4ec8-95d8-f19ce7cf7fb6,105026,1216180
1988,2a7906a8-fb4f-41f7-901b-82f6ae47fbcb,Knxwledge,dd884b36-c727-4c74-bb06-ee7827611098,222362,3143842
ADHD,2a7b8ac8-2241-4607-8a0a-0ff18c2f15bc,Joyner Lucas,cb862d76-90a8-4733-b8f6-69240d60d805,200907,3663544
Wide Awake!,2a827755-8940-40c6-8b3f-8dcb74dcaf02,Parquet Courts,e01755e3-58ab-4a5b-a9e9-a0a3bd3dff4c,268878,7848286
TESTING,2a838b9c-d08b-481a-83f3-f78773c8517a,A$AP Rocky,25b7b584-d952-4662-a8b9-dd8cdfbfeb64,0,0
Grandes Êxitos,2a926d35-d124-42f6-9533-bb0a52e8b9be,Xutos & Pontapés,12f2de9e-83d0-48ee-902b-c73d7a7cb6c9,0,0
Mail on Sunday,2a93c62c-3b8f-4e3a-8d22-0c49f9020f1c,Flo Rida,4593d49a-7f67-46ba-9ec0-126bd676286f,0,0
Crush,2aa86c90-b75a-4c18-b9f2-1d5304022337,Cigarettes After Sex,34557d8f-ee4a-44ab-ae6e-49bb8ac604d0,362653,4738246
"Give Me Your Shoulders, Pt. 1",2aad740c-8fd1-4447-9215-5adac52c471e,half•alive,00d0f0fa-a48c-416d-b4ff-25a290ce82d8,75283,1477891
Prioritise Pleasure,2acdb81a-2ef7-4969-a2b6-aa5bebca6aec,Self Esteem,3a83d5ba-e243-4940-a755-3b700779665e,46126,1014457
A Dream Is All We Know,2add65ca-6e7a-4a0c-bef0-67965942cb59,The Lemon Twigs,f32d94e8-8d55-4ee2-9077-53d1c024a03b,0,0
Red Burns,2ae01564-163d-4123-aad4-f5efc7005f0d,Standing On The Corner,502ddccf-c606-48c4-9cc8-2eb0a7d8d8e2,21183,307903
Jolene,2ae4521e-6913-43f4-939b-74c2993eebd9,Dolly Parton,1d543e07-d0d2-4834-a8db-d65c50c2a856,0,0
Champagne people,2af363eb-43e1-4ed4-9db3-5c67a6569842,Benny Sings,cdaf7932-ab05-4f71-8721-104da6e6b8d0,0,0
Baby,2afbc93c-7170-4bf4-b4f5-7769f61a8f5e,Petrol Girls,2cd694ac-1eb2-4839-801f-7e97be66d856,31964,354092
Venice,2b0622b2-507b-4574-8a3f-d498752ddf08,Fennesz,a6f8d42d-d3ff-4268-8d39-ee01341733bb,89946,1134063
Clockwork,2b1252c4-8c08-4f53-bb19-3f0d36917e27,Philanthrope,8033e863-c3e3-4dfc-9255-bd3a67eae181,0,0
"Growing Up, Vol. 1",2b13faed-b0ad-46d7-ab6d-12e0c5feafb2,A L E X,,167122,2006124
Our Favourite Shop,2b258e9d-60af-403c-82a1-4b4d3b47ca67,The Style Council,34e56f20-ddda-48c9-a4bb-6bb12df57de0,78744,649398
El Camino,2b475e1c-7212-4c27-8286-8f2a2ceb62b4,The Black Keys,d15721d8-56b4-453d-b506-fc915b14cba2,976010,30011109
Stranger in the Alps,2b4862c2-bac0-4320-b65d-1daae210425a,Phoebe Bridgers,96855c21-b832-4366-ba12-0d2330c36a86,1023870,45203264
Medicine,2b499c19-8c97-40ee-8b15-15c85febb71c,Gus Dapperton,dd158dc3-33a8-45aa-af0c-d9bf13905d0a,11584,44680
Tranquility Base Hotel & Casino,2b5510d6-7321-4e44-a2b2-558f103ba8bb,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,492082,21459475
Rock In Rio Douro,2b6b9da5-8ee5-4233-8424-2c482bb734c2,GNR,fcc14977-e172-4613-95d7-8e9943c462fe,11509,75542
Me Rehúso,2b6e9d9f-b36c-42f4-9b9a-fd04dd9031e2,Danny Ocean,ddb0b09f-284f-45dd-b394-05f58b0eeb76,0,0
Acabou Chorare,2b7fa52f-2123-4d14-b84e-f8a8b23e4cbd,Novos Baianos,7b543eba-995a-4c30-a37e-f8cac424f167,272777,6580702
Mecca and the Soul Brother,2b877c4e-e39e-441e-913a-77f04aa5f3df,Pete Rock & C.L. Smooth,cff77480-7ba4-4206-b1a8-e1b98b38f07c,214202,2009151
OIL OF EVERY PEARL'S UN-INSIDES,2b94a5d9-e61d-43a3-bd82-bd3412c1384c,Sophie,774b02d7-5056-4b0f-9d69-a82b6ae27cde,422479,13219071
When we were that what wept for the sea,2b9edaac-5dcc-489f-829d-15c78849c11f,Colin Stetson,22b2f6dc-fcc2-490d-a462-f972a692ce12,17623,269232
Lump,2b9f3068-1b8a-4c35-9449-44497d4cecb3,Laura Marling,cd9713d6-6e5f-4143-9412-4d12b7bd47f2,0,0
Beyond the Fleeting Gales,2bbaec58-5eff-43bc-be41-22928a4e2b6c,Crying,e4687e1b-cf22-4fe1-83b7-ae82d874e17c,99848,1267625
Illmatic,2bc3bbdb-a5de-4ad7-9bcc-46d6e20d62a8,Nas,cfbc0924-0035-4d6c-8197-f024653af823,1313742,29392989
E. 1999 Eternal,2bcf08af-493b-48c3-b410-28e50c6c8b1b,Bone Thugs-N-Harmony,,534319,4100233
Mosquito,2be1939c-3c26-485c-a311-25bd856145ba,PinkPantheress,7441014f-f8f5-494f-81db-ff166fbc078d,135536,1267509
For A While,2bed4584-f40d-4900-b907-a8cb369f1ab9,Whitney,2e3a5b97-aec7-4b11-bb56-77ad52b99b86,13764,45570
Hand On The Torch,2bf11d4c-8505-4589-856d-30ee505669dd,Us3,b370defd-86cc-42f3-85b4-7c2a8305c04a,204943,1470232
Orquídeas,2c0246ac-0249-4f84-bb19-2470191ab5cf,Kali Uchis,d0c7656d-8169-4f77-9dbe-b8f24e40105d,340907,13742837
Low-Life,2c103bff-9393-458e-8d65-e2e75539aab2,New Order,,0,0
Meshes of Voice,2c2c6e0c-7696-48fb-9625-d3f185e4914f,Susanna,6fa4a6f6-ecab-4620-9f23-4afbfc2ef94d,13256,126403
Online Mall Music,2c3462f1-edc7-440b-a521-440c0fcb5897,less.people,a70870a6-a7ce-4789-88fe-3d899cc0b3cb,120176,866755
Singles,2c65b78e-5abf-4824-b2c1-a548109ff6fb,Future Islands,74963434-dcb6-4b14-98cc-99873b06db66,426318,8727547
Being Funny in a Foreign Language,2c6f91cf-61da-402b-8bf4-d809fee5157c,The 1975,5b6ebfe0-f72b-4902-bba9-74c8af0f1af0,629006,27682632
Another Thought,2c73b5ef-1e5b-4e26-bc64-924e215b4950,Arthur Russell,f43370e3-6d86-44e7-ae4c-ca098962dcd0,70042,1132074
My Own Person,2c7a23a4-76cc-45e9-b801-051e9ed0220b,Smoothboi Ezra,,0,0
"i,i",2c7f0034-4890-4a07-90cf-a92473f6c95d,Bon Iver,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,294512,8265268
The Age of Adz,2c80ce6d-a9de-4dac-8d2c-69b1df44c9c0,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,562025,13418823
Free 6LACK,2c95578f-43c9-4de5-83f7-c4bfddd1010e,6LACK,07832b42-8826-4ab1-acd3-c49a2f595ffe,424463,8950386
Show Me How,2c95ff49-9695-4fc8-9fb2-bd985800c7f9,Men I Trust,25ab7547-a4d2-480b-b028-c7f3497bc858,962948,13961271
Ego Death,2ca3e849-17ce-48e0-8ad5-e5c16dc91f00,The Internet,,662595,12045693
Talk Memory,2cb9c1bb-897f-4eaa-882a-07bb01893f9f,BADBADNOTGOOD,754294d5-d7d2-4ea2-8184-1dcaaf55a56f,108053,1330371
DIRTY TRACKS FOR CLUBBING,2cba559d-224d-4f77-8c84-4e1cce07fa08,MAQUINA.,,941,8989
New Eyes,2ce5a108-3c12-4427-81dd-b4b785faef90,Clean Bandit,dacc2d64-7e59-42a8-87a9-10c53919aff2,0,0
Vices & Virtues,2ceb57fe-69d5-3b3d-bba8-3b3b06f9acc3,Panic! at the Disco,b9472588-93f3-4922-a1a2-74082cdf9ce8,670530,19278807
Gumboot Soup,2cec0da5-db58-4279-b324-4a9b9267a0ad,King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,114063,2607766
Not to Disappear,2cf13f0e-b2ff-4957-a4b6-ce5624185310,Daughter,a1ced3e5-476c-4046-bd74-d428f419989b,216816,5312996
Light Of Love,2cf768e7-0e20-42fb-a6f9-bbf0863f83bb,Florence + the Machine,5fee3020-513b-48c2-b1f7-4681b01db0c6,88175,465708
Lisbon,2cfca236-2cd3-4803-af4b-1a1957acec63,The Walkmen,b7834ebd-64ae-46c3-a930-2d3a52ee743a,139962,2608088
What We Live For,2d01dda1-d487-40ff-b51a-3b40b80deddd,American Authors,9ce0515d-cc88-4df6-8a2e-d231c13cb2c2,148861,1496819
Ugly Season,2d053002-6f1f-4cf5-ad19-9fa34e6d187b,Perfume Genius,c4ff10e0-ae5a-467d-a409-6e0b4bf241eb,73793,1052605
MOONCHILD,2d08fca1-860d-4512-bfd5-2a8f62dea60e,Niki,,120170,2351113
Kelly Lee Owens,2d48322c-f9b4-4675-8be9-b7c94c9a71d5,Kelly Lee Owens,9d88eaab-f90a-4fbe-b84f-20da5518cd26,105160,1386993
So Much Wine,2d566d17-a60c-44c4-8241-1b736331a12c,Phoebe Bridgers,96855c21-b832-4366-ba12-0d2330c36a86,117194,1635783
Swordfishtrombones,2d58ce9c-038b-42e3-8f31-3d0aacbb5b0e,Tom Waits,c3aeb863-7b26-4388-94e8-5a240f2be21b,290955,5109511
The Rise and Fall of a Midwest Princess,2d6c8f1b-3458-4971-8075-9cdfefb92a3c,Chappell Roan,56a55378-f155-48de-80a5-d80104221267,0,0
Love Lust Faith + Dreams,2d771838-ffc2-4411-80ae-7ab12eb22466,Thirty Seconds to Mars,d8354b38-e942-4c89-ba93-29323432abc3,0,0
Fatigue,2d7a62ed-04ec-4b35-83e0-493016279dd5,L'Rain,76970ff5-1330-4e08-9aa2-f896109660ce,59099,626605
Pratica(mente),2d7e9160-070e-4349-a5c8-77e4b6112f63,Sam The Kid,93cbdf2f-15be-4b89-9370-a447963b4834,0,0
These Things Happen,2d8484f1-6ed3-4bb0-b8ac-ad2c2b69835e,G-Eazy,db48610c-6d8f-4d10-90ca-c4d14bb1a8b1,0,0
TA13OO,2da72cb7-16d4-4dca-8818-a355b074a977,Denzel Curry,5f95440d-7737-4a36-9bcf-c05337f7129b,526150,22676481
album1,2da87858-52f3-40ab-841a-cf27b420c145,San Holo,23101701-cecf-4c9b-9b4c-d6a249eac118,74908,1205738
Pesar o Sol,2dab597b-8033-427f-9fdd-87f68ee2c01e,Capitão Fausto,23b2da42-f7d4-41af-bd51-c6f9bebcc2d2,6790,152685
Lakeside,2dbd9f7b-9716-423b-9b8f-9f7b2162780f,Kuranes,c443eeb0-63b7-4704-a6c0-bc679ac4de80,13977,32873
Life Goes On (Alok Remix),2dc42be5-afb0-4f65-975d-612bd8ccba4c,Oliver Tree,1fa3bded-908f-47be-9784-3c9ef850682b,0,0
Whatever USA,2dc7817f-37a1-4c3e-97bc-983c30aa56b5,Hoodie Allen,b28ac005-27fe-4bb9-86a2-dbf55ef21469,57310,567936
Jazz From Hell,2ddb8ce8-7fe9-3693-bbf5-5c2ed411e0ac,Frank Zappa,e20747e7-55a4-452e-8766-7b985585082d,43564,374860
Resurrection,2de29d3d-914f-48da-b55d-17cfaba8ef0d,Common,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,284603,2027367
Shadow of a Doubt,2df87c71-6a01-49e9-9144-8e9df6139e00,Freddie Gibbs,21645c31-fe1c-45a4-955c-3e172b12c3f9,77534,1758555
Pleaser,2e093faf-e9a2-478f-b4d0-220c0615f8a0,Wallows,9fae44ec-b95c-4b0f-a0a6-f0008613eabf,415239,3934303
2001,2e471ef7-c0be-4cb0-9f56-fb9505b7da70,Dr. Dre,5f6ab597-f57a-40da-be9e-adad48708203,1840211,30556738
Good Nature,2e56fbdd-aafe-4e98-bf11-ac777b73d825,Turnover,3a4c8052-7c20-473f-8b41-c3a081cbeb13,126786,2723067
Americana,2e5af9d2-f262-3f73-ab47-4884e945fa8e,The Offspring,23a03e33-a603-404e-bcbf-2c00159d7067,2195844,35757043
Devia Ir,2e5fa6a4-b0d0-48b3-a46a-930f973fe0ad,Wet Bed Gang,1d77b0c4-c395-4106-8e72-db3ea03740d7,10304,110817
Electr-o-pura,2e80d3a0-87db-4d7f-a10b-a5939b4b859e,Yo La Tengo,3f542031-b054-454d-b57b-812fa2a81b11,71697,1578598
808s & Heartbreak,2e817d2f-34a3-3e6a-97e9-376453421fea,Kanye West,,2352685,61422222
Horizons,2e8dda7d-ac59-4195-98d4-3cd6d8f26bb0,Surfaces,7442fbfa-00ad-4e3b-8f45-9d2c62786eed,123141,1211292
New Long Leg,2e942689-5d23-418d-bf65-255ec37c450a,Dry Cleaning,8a74e5ea-6f68-49e1-951c-80d2291f7c3f,115770,2082405
Nisemono,2e9a5189-3eca-4125-94b8-0f493ca85e28,Ginger Root,22dc2681-4260-437e-a570-c4e92e011f68,37687,375218
sadness as a gift,2ea47c06-6f54-429f-a61a-f47867fe7eba,Adrianne Lenker,763cb144-afdb-471e-bd86-d4f5b9b58641,56662,329871
King of the Mischievous South,2eaf1349-1e12-47d2-b939-9cd3d7453bb5,Denzel Curry,5f95440d-7737-4a36-9bcf-c05337f7129b,0,0
Fountain Baby,2ebab075-bd88-49eb-9b14-880284c06ee0,Amaarae,29fab96f-c3a2-4251-80f6-7ccda50da706,247703,7834203
to hell with it,2ec40945-e292-48bf-a665-6a3ef5cc8f5f,PinkPantheress,7441014f-f8f5-494f-81db-ff166fbc078d,1044203,37115145
As Grande As,2ec6e387-9000-444a-8326-75d99b45a39f,Grande Mahogany,,0,0
Vibes 3,2ecbd925-bc6f-42a3-a52b-8cac32888ab6,The Deli,75f935c5-e913-4e50-9112-e958e78595f1,146613,861667
digital druglord,2ee678d0-965b-4da2-819e-84f3fb4d55be,blackbear,e07d9474-00ea-4460-ac27-88b46b3d976e,447764,7943343
Seven Swans,2ee7b63f-a359-4081-a5b1-118983c3a5eb,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,922039,16831152
WEIGHT OF THE WORLD,2ee94fa9-ad7c-4fe8-ba66-aaed63eef0b6,Mike,,127776,2011216
Journey in Satchidananda,2efc9b51-ab8a-3b10-883d-5821a6da989e,Alice Coltrane,d24fc285-7b2f-47da-8ac5-4070b08570b1,0,0
Brianstorm,2f0a6cc1-7785-4bb7-8f6c-55d6a9470ab7,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,240233,2922950
Teen Dream,2f10b5af-3944-4792-8027-05a194477caa,Beach House,d5cc67b8-1cc4-453b-96e8-44487acdebea,1287153,34108724
The Click (Deluxe Edition),2f143b15-d835-4d18-88ae-0a9ed38f3f03,AJR,2eb55bd9-cfbf-44fd-a5da-92dd825284c7,195663,3712510
uknowhatimsayin¿,2f186d90-bc86-45a4-a3d0-466aee48264a,Danny Brown,960afc67-9c21-46dd-9c7f-ff2b509e3150,0,0
Hit Parade,2f2541df-f4bb-40be-942f-77e83b1e5f78,Róisín Murphy,4c56405d-ba8e-4283-99c3-1dc95bdd50e7,0,0
Brutalism,2f2d1400-2dca-4480-95a7-778ecbb8d5e4,The Drums,,41602,564461
Head In The Clouds,2f2d4ec7-8b9e-44c3-9573-fe0ea4b2f24e,88rising,f3463d81-f100-478e-b7ba-3710c6eac781,427855,7881944
BRON,2f2e9c13-38c8-40f4-864b-a5bc64c5c5ec,Lykke Li,cc7d4686-ea02-45fd-956e-94c1a322558c,21962,79756
Live From The Vic In Chicago,2f4fb120-2f45-4bc3-a515-5a781b3fd4ae,Cage the Elephant,b41b38d4-ef3e-4f37-8c75-cfe9af999696,0,0
Rocket,2f527882-c44b-47cc-b010-35caaade2933,(Sandy) Alex G,7df4c4de-3181-4a69-bd36-9d663970cebb,85431,1664633
Leaving The Light,2f652f85-a3c5-41c8-8fab-6c577eb396c3,Genesis Owusu,632258cb-4ab5-4f2d-be29-bcc641a275eb,11791,53543
NehruvianDOOM,2f89ee60-2f80-43a7-82ee-eabade65f7c7,NehruvianDOOM,,111312,1049257
Syrup,2f96ab25-f618-4e6b-bb6f-7f47b6d69617,Tkay Maidza,e1811d3a-4631-4bfe-9b42-d0418524137e,25356,108387
SINNER GET READY,2fb6efc2-566c-400e-affd-a3f44efd5353,Lingua Ignota,5d12543f-4b37-4e6f-adb1-0e38f23e04b3,90315,1886570
American Boyfriend: A Suburban Love Story,2feea28b-75e1-4e7e-b3f7-06cd343308a1,Kevin Abstract,3cd2e1c5-e7ff-4bc8-b281-1e3059d128d6,361705,8121676
The 1975,2fef6978-06e5-4c35-9c1d-eb17231f515d,The 1975,5b6ebfe0-f72b-4902-bba9-74c8af0f1af0,959284,28165677
Spirited Away Soundtrack,300c5b5e-f2ec-42b9-be93-d87d84a546eb,Joe Hisaishi,,0,0
Blondshell,300d2e3b-ce39-45c7-8d23-5bb0c984363c,Blondshell,f6621a8d-5644-460a-b0a8-9171cb2c595d,111520,1048129
Good Mood Fool,300d7149-57bf-4161-89bc-5c9cc2c84cfb,Luke Temple,27c978f2-284d-469f-a116-23f7fca9a6fc,46862,205587
Z,3037b285-f557-4ed9-88c5-781ffa1b2e7d,My Morning Jacket,ea5883b7-68ce-48b3-b115-61746ea53b8c,501441,6252064
You Are Going to Miss Me (When I Am Gone),303d3383-e87e-42e4-998c-b19af8656bae,Kirin J Callinan,a3614a52-01f3-4f9d-999d-4bc650e2f2b1,3599,16284
Pieces of a Man,305a3d69-e0f6-44eb-a941-8471ee6c642d,Gil Scott-Heron,b5b89643-c488-4f39-a302-25cab31084a5,322875,3265048
空中キャンプ,306d79fe-2601-4b21-9ef8-5c5c5b1a4bd0,Fishmans,d0f25f16-7782-42e8-8047-c16a1cb2b450,166070,2382234
Lianne La Havas,3070d9bb-ea4d-46db-ad56-37353572595c,Lianne La Havas,680466d6-f05b-44f6-858d-625d1b5087f6,231084,4535892
Premonitions,3075e1a0-853c-4014-af79-f953745b1681,Miya Folick,6fcdbe21-35d4-43ca-927a-96600de78e7e,87203,810587
The Renaissance,308f00da-a3ac-3940-9290-516ef142ce86,Q-Tip,,0,0
An Evening with Silk Sonic,30945dbe-4255-450a-856d-fac4c5a29a37,Bruno Mars,,959646,24309791
Mura Masa,3096593e-ccf5-404b-a9ac-30c38b259967,Mura Masa,d2a76e1b-cecc-4500-b445-d55591821cd3,0,0
Cat Girls Are Ruining My Life!,309f927d-635c-45b4-8a66-537c67f107dc,Corpse,,104728,1333763
Carry Me Home,30e46669-a2f3-443f-a296-4ca1fdb6726f,Kokoroko,2650f0e7-3879-4b2c-8908-d025113cbece,35421,119967
SOUTH,30ed595a-3cbd-478d-99bb-44202ac35250,Hippo Campus,cf9655a8-ce1e-414e-9843-de1c4a60830d,86542,755288
Live At Bush Hall,30edc1d4-9508-4196-b72c-bfc1c915007d,"Black Country, New Road",e9403d9c-329b-4108-a26f-564159d441d9,0,0
just friends,30f2b9d5-6cfb-4cb5-9250-314ea6956ace,potsu,,231112,3889166
The Da Vinci Code,31136675-3a5b-479b-9165-ec00eeed0a12,Hans Zimmer,e6de1f3b-6484-491c-88dd-6d619f142abc,148517,1221056
Talking Book,31137e7a-dce1-4066-9c7a-05de177f1163,Stevie Wonder,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,611061,4434429
In League With Dragons,3118f642-f3a6-4869-8da4-b89698daa0bb,The Mountain Goats,9639cd52-c351-4a17-9797-58880e95a7ef,30260,685847
summerteeth,312cb54d-9c3c-4181-8f13-1345d87f5810,Wilco,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,380353,6891702
Falling,3137f35a-af14-4ef4-8eea-b74101edc86e,Kudasaibeats,aef8d90f-53df-40c2-a33a-5b6eaf12d36b,110095,992903
Be a Rebel,313cdd87-32b7-4c0c-ae9b-fcd5b07e6742,New Order,f1106b17-dcbb-45f6-b938-199ccfab50cc,0,0
Source,315887d2-f0bb-4cf2-a654-e1ae044d8b9d,Nubya Garcia,42dd1862-7255-47ed-8584-651abce3bf53,40192,328152
Ways of Knowing,317e7ea5-17bf-45b0-ace5-ec23a5583f2d,Navy Blue,304c731f-ea4f-407c-b4fc-65131b1b2b37,52690,818575
O Amor Dá-me Tesão / Não Fui Eu Que Estraguei,319c142a-b8ae-4758-80a7-cfe7c66114ad,Foge Foge Bandido,,11586,228924
Beautiful Rewind,31a43b82-98af-495c-aa48-d3db71ab2640,Four Tet,3bcff06f-675a-451f-9075-99e8657047e8,140892,1843641
Hurt Somebody,31a52323-6da9-43fb-a62b-f389030be585,Noah Kahan,a2a3f910-b188-43e7-81d0-f1ac2a2f3e12,0,0
Warm Glow,31b48c80-6b88-4578-ad53-cf83194162e3,Hippo Campus,cf9655a8-ce1e-414e-9843-de1c4a60830d,173994,1725020
On the Corner,31c2f5c6-c9f4-4186-a135-19b75156453d,Miles Davis,561d854a-6a28-4aa7-8c99-323e6ce46c2a,73373,559680
End Credits,31cd259b-f975-4f79-980f-babf1c87b5ec,Eden,,141763,4023279
Real Love Baby,31d5bdf0-a6d6-4b12-801a-4673fae12736,Father John Misty,172053e5-a7fb-4548-a64d-c53858b5e775,515193,4417623
Positive Force,31d87776-8b4f-4d9b-a330-07be8cdf6b89,Delicate Steve,e066d235-6af3-4b78-9b1e-bcf7ed360193,73659,676326
Relapse: Refill,31e5e525-df44-4fbd-8fde-6a4b4503beb5,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,0,0
Soul Mates,31e7bad6-3b4d-4e61-94fd-0bc1a3e306f8,jazzinuf,,141207,526861
Dream Your Life Away,32269431-0747-4ec2-a2b9-84abfaa499ee,Vance Joy,df36f6db-5987-46ed-9d02-0cf36ed4e060,1117156,12828353
Lord Willin',32531b22-967f-4c31-a677-b46fe55ed645,Clipse,e6424fa5-08d3-41c6-96f3-8549f733708c,512438,3336029
Fragmentos,325c254d-6f29-476a-84c7-39ad053a1ef1,Janeiro,184bfc03-5a31-4f43-9e70-1cbb2e9581e9,11239,153006
I/O,325e44af-cecb-4bce-bebb-f92f4fef8077,Peter Gabriel,,0,0
ana e jorge,326c2b28-7b32-40f4-b36a-be9ba885432d,Seu Jorge,c73d651d-87c9-4c5e-8abb-4ec9c4077241,0,0
One Hand Behind The Devil,327ebde4-f0a7-41fe-9a21-c89e105ec1bb,Maruja,91af52ad-77b0-488e-b648-bf65ac695539,0,0
Shabrang,32ad907c-1d9d-41a1-89ea-899c664ebe40,Sevdaliza,e4356a15-5acc-400d-a707-592d66922e28,134078,3476409
Good Boy,32c4217d-54ff-49ba-a1fa-11c957a8263b,GEOFFROY,15a2329c-bef6-4320-afff-4dde20b0a3f6,0,0
WHY,32d9ce29-fbae-4ab2-83c1-ae1396934b67,NF,5660a8c7-d0d9-4181-89b4-8e125328e31e,60343,555840
A.M.,32eace38-f6b5-477b-9b6a-6370775ebf7b,Wilco,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,98696,2117897
2014 Forest Hills Drive,32ef7c3f-96bb-44a3-aa4d-7aa8c9640cf9,J. Cole,875203e1-8e58-4b86-8dcb-7190faf411c5,1380109,48672413
Obaa Sima,32fb88af-d217-4762-962a-982b5d505404,Ata Kak,85624ba0-cbb1-47ed-97b5-6676813edac8,48258,373144
