artist_mbid,mb_artist_country,mb_artist_type,mb_artist_main_genre,mb_artist_career_begin,mb_artist_career_end,mb_artist_career_ended
b3769cde-a39d-444b-a938-95c5fade0de8,Germany,Group,dark wave,1991-01-01,,0.0
609e7afd-3552-4102-9501-7611858ea320,United States,Person,hip hop,1971-11-10,2000-02-07,1.0
89ea85c2-c90a-46ea-93db-9bed95d5c8f8,United States,Group,,2012-01-01,,0.0
70598780-d9bf-47f3-9c7e-292f8608c103,Brazil,Person,country,1991-03-13,,0.0
25521b37-fcf4-4204-8dca-e28bcda1e004,Unknown,Person,alternative,1991-05-18,,0.0
5e00c39c-9c65-420f-aa26-d68f414a74c6,United Kingdom,Person,chanteur,1966-05-13,,0.0
7a08d4fb-e5c1-4c39-a99b-1908ca2e83b4,Brazil,Person,actor,1946-07-01,,0.0
bf24ca37-25f4-4e34-9aec-460b94364cfc,Colombia,Person,pop,1977-02-02,,0.0
9bd90345-68d9-4858-8efb-3d7868da44b1,Unknown,Group,,2011-01-01,,0.0
c883518b-5bc2-4fcb-bd86-4d52ab85bb0d,Unknown,Person,edm,1987-01-01,,0.0
f8f653b9-11d6-4f6b-adc1-4bfd146e7b7d,Japan,Person,post-rock,1975-11-01,,0.0
c507bf8f-2ac0-47e5-b7c6-4afd61a977e2,United States,Group,indie rock,1995-01-01,,0.0
4a8ac23a-e27a-44db-814a-f8c31beb68e6,United States,Person,hip hop rnb and dance hall,1986-08-26,,0.0
4c745399-c549-49e6-9540-48773bf862ed,United States,Group,experimental rock,,2023-10-16,1.0
736c8ea9-b5c3-4c5f-8782-28e633f0c084,United Kingdom,Person,alternative pop,1999-12-17,,0.0
f6621a8d-5644-460a-b0a8-9171cb2c595d,United States,Person,,,,0.0
30b76c88-e1d5-453a-978c-3afa642122a8,Portugal,Group,portugal,2004-01-01,,0.0
4342cf80-7c06-4402-a431-457e77310474,Canada,Group,alternative,2004-01-01,,0.0
0c3fe1fa-edd0-471c-b6a1-87472da86167,Unknown,Person,folk,,,0.0
72beaae4-327f-4e90-b77d-e52af1263e54,Unknown,Group,,,,0.0
757ed661-fbad-4e45-b1cd-a6b09f06f54a,Sweden,Person,cloud rap,1996-07-18,,0.0
53fd202f-3f57-45a4-bf7b-b63e80430175,Unknown,Group,,,,0.0
276184c5-0fb1-4093-9158-d074941ca8b6,Brazil,Person,dance-pop,2003-11-16,,0.0
9018ba16-a391-4a08-af8c-21cdc52672c2,Ireland,Group,noise rock,2011-01-01,,0.0
ba0e7638-0cd6-4ff4-8987-c3e224d22c23,Norway,Person,dance,1991-09-11,,0.0
22b2f6dc-fcc2-490d-a462-f972a692ce12,Unknown,Person,experimental,1975-03-03,,0.0
,Unknown,,,,,
86074988-4a29-46f5-936e-1437ad71c04c,Brazil,Person,,1978-10-06,,0.0
94cb9444-aa8e-43cf-9816-839d90023a44,Saint Vincent and the Grenadines,Person,dancehall,1976-09-14,,0.0
ba853904-ae25-4ebb-89d6-c44cfbd71bd2,United Kingdom,Group,alternative rock,1990-01-01,,0.0
09d6b33f-6bdf-4441-8334-200696ad98e0,"Korea, Republic of",Group,electronic,,,0.0
fe4e7dc9-adf8-4436-a1b0-79f6465928d8,Brazil,Person,,1982-01-01,,0.0
f2492c31-54a8-4347-a1fc-f81f72873bbf,Canada,Person,indie rock,1990-04-30,,0.0
6dd60df5-ef6c-4581-9fd2-4be869d3bf43,Unknown,Person,,,,0.0
36891660-c0b4-4e44-8fbd-cfc850d87422,Brazil,Person,,,,0.0
a5e15481-51a2-4ae1-ba25-1be750e6f2b3,Portugal,Person,,,,0.0
3a5d1cc7-627e-48ea-aba3-fdd20d782c33,Brazil,Person,mpb,1944-06-19,,0.0
d80d6e2a-d13c-4461-bb54-fe807ddc01e7,Portugal,Person,,1983-10-29,,0.0
ea103218-16a7-4260-b1d7-1d1fea4d1d8c,Spain,Person,,1982-01-01,,0.0
e8d771bd-cab7-4ddd-900e-7fc59a084503,Mexico,Group,,2005-01-01,,0.0
9833b455-0da2-40b5-8e63-37816c910604,United States,Group,alternative country,2017-01-01,,0.0
483ccc8e-d789-46db-a88a-3a0ad4b6fae3,United States,Person,psychedelic soul,1950-02-10,,0.0
dbfff37c-146d-4415-b765-9a76d48c749c,United States,Person,,1988-08-12,,0.0
31445b1e-96f3-4c7f-84ec-dd02e647e690,France,Person,dance,1986-06-13,,0.0
59db3d82-86ea-451f-881f-dffc8ec387c9,United States,Person,hip hop,1993-09-16,,0.0
fab34286-b8e1-4879-bce3-194e1358fbd2,United States,Person,dance-pop,1987-03-01,,0.0
b60527cc-54f3-4bbe-a01b-dcf34c95ae14,United States,Person,disco,1948-12-31,2012-05-17,1.0
7b46472b-adda-4a9e-a6e7-824dedff9200,United States,Group,,,,0.0
91b67275-db2c-4fc2-b51f-82978aeb5c41,United Kingdom,Person,british,1971-10-24,,0.0
23a03e33-a603-404e-bcbf-2c00159d7067,United States,Group,punk rock,1984-01-01,,0.0
e439caf3-9ce7-4af7-bffb-45eead4e52da,Portugal,Person,,1979-09-06,,0.0
74c76875-b680-4714-8e47-80f95c8126a8,Portugal,Person,,,,0.0
37ecb3e3-7e5e-4239-b43c-584438f670cf,Unknown,Group,post-punk,,,0.0
17d218e4-3c75-45af-88f9-d47ed2f75e39,Dominican Republic,Person,,,,0.0
9c90ffbf-b137-4dee-bfcc-b8010787840d,France,Person,art pop,1988-06-01,,0.0
fc093fc9-f70b-4744-a82a-fa518b7b47dd,Unknown,Group,,,,0.0
2e41ae9c-afd2-4f20-8f1e-17281ce9b472,United States,Person,pop,1969-10-03,,0.0
0f0ce7aa-bc8d-4af6-9861-8d98b3311dd8,United States,Person,,,,0.0
20292c32-1fe2-4e5d-82c8-7e04e6b8cf73,United States,Person,hip hop,1969-09-18,,0.0
21a6802c-9700-4ab1-be86-ce9d225ace43,United States,Person,soul,1950-04-26,,0.0
c78a77fa-507c-4c07-947a-0355029453bd,Ireland,Person,alternative rock,1966-12-08,2023-07-26,1.0
86cd4d38-857c-42bd-a5da-9acedcab1e01,United States,Person,rock,,,0.0
3ae2fb37-8a23-429d-9920-bac811c4fc22,Unknown,Person,alternative rock,1975-07-09,,0.0
9d79c790-9897-464e-aef0-db5bd3290f00,Unknown,Person,hip hop,1993-08-09,,0.0
be540c02-7898-4b79-9acc-c8122c7d9e83,United Kingdom,Group,synth-pop,1981-08-19,,0.0
d77339ff-6b50-4bec-ab31-f4667be82180,France,Group,,,,0.0
c8dbc2ee-66f2-4fe6-8d7c-8b958bc97d99,United States,Person,film composer,1970-10-09,,0.0
6514cffa-fbe0-4965-ad88-e998ead8a82a,Nigeria,Person,afrobeat,1938-10-15,1997-08-02,1.0
d4b96276-2ef0-4bcc-a87e-8d5c80a2cd79,Unknown,Person,,1989-01-05,,0.0
dbf0a5c5-3665-4495-b13b-99438a6a0900,Unknown,Group,hip hop,2001-01-01,,0.0
d50548a0-3cfd-4d7a-964b-0aef6545d819,United States,Person,hip hop,1968-11-15,2004-11-13,1.0
7b61cf8f-c042-4bd4-b64a-25cb40f3dd50,United States,Group,hip hop,1991-01-01,,0.0
d613e4ae-093a-49a1-b06a-579480f7f7e8,United States,Person,jazz,1909-08-27,1959-03-15,1.0
d9225474-b3c0-439a-bb3a-cbb34977bc7b,United States,Person,slowcore,1980-03-16,,0.0
f76307c7-b9da-45ce-99e7-49181dd43e47,United States,Person,experimental hip hop,2004-04-20,,0.0
24aa5c20-a275-468a-93a9-b3d96b344b6c,Unknown,Group,hip hop,2008-01-01,,0.0
2cd694ac-1eb2-4839-801f-7e97be66d856,Austria,Group,,2013-01-01,,0.0
1d543e07-d0d2-4834-a8db-d65c50c2a856,United States,Person,country,1946-01-19,,0.0
52173902-3bd0-4ed2-9eeb-899127789ffc,Japan,Person,jazz,1948-06-01,2016-03-15,1.0
aaae09b3-70d9-4a65-bb3f-57e85dfe9b83,United States,Person,hip hop,,,0.0
31da7b06-bc30-4a1f-9f4a-c2ac1a84167f,United Kingdom,Person,ambient pop,1997-12-16,,0.0
bca46a0c-25c9-42ca-98c2-e64c8a5e337e,United Kingdom,Person,electronic,1994-01-01,,0.0
720c46ba-a0e4-4b58-aee2-3bd70c70901f,Nigeria,Person,afrobeat,2000-05-01,,0.0
b7834ebd-64ae-46c3-a930-2d3a52ee743a,United States,Group,indie rock,2000-01-01,,0.0
9b4f5865-eeba-4b00-9b54-d3c2ec9fbdf9,United States,Group,,2016-01-01,,0.0
2650f0e7-3879-4b2c-8908-d025113cbece,United Kingdom,Group,afrobeat,2014-01-01,,0.0
704d24f8-257e-41a2-9816-6407993fe2c7,Unknown,Group,,2022-01-01,,0.0
1ba01bce-7f32-4d72-a5d9-34930b191656,United States,Person,,1983-09-25,,0.0
ea5883b7-68ce-48b3-b115-61746ea53b8c,United States,Group,alternative country,1998-01-01,,0.0
ff139930-ec21-4c01-8737-4e4c05bdd472,Japan,Person,hip hop,,,0.0
adb6c8e1-9055-44f9-92cf-8b54c4b507b0,Unknown,Person,experimental hip hop,,,0.0
6345c3f4-0270-4946-94d7-7a4e8bf379a9,Brazil,Person,,1986-06-14,,0.0
2c7bc024-3d96-4051-b0ec-b65229df1419,United States,Person,jazz,1985-07-18,,0.0
4236acde-2ce2-441c-a3d4-38d55f1b5474,United States,Group,post-rock,1999-07-04,,0.0
1a4c8b49-4a55-4299-b1c8-82e33e319f33,United States,Group,,2004-01-01,,0.0
c24d285d-1397-42c1-8372-65724294ecfa,"Korea, Republic of",Person,,,,0.0
b370defd-86cc-42f3-85b4-7c2a8305c04a,United Kingdom,Group,hip hop,1991-01-01,,0.0
7b6baeda-94ec-4475-9b09-6486a36c8e40,Italy,Group,,2007-01-01,,0.0
233fc3f3-6de2-465c-985e-e721dbabbace,United States,Group,post-hardcore,1987-01-01,2003-01-01,1.0
7d942b74-f556-49c5-8987-067dc0488c90,United States,Group,indie rock,1993-01-01,2005-07-10,1.0
060e8048-a944-46c8-9cdc-3143b0f96bad,Unknown,Person,,,,0.0
aa7a2827-f74b-473c-bd79-03d065835cf7,United Kingdom,Group,indie rock,2001-01-01,,0.0
dde26295-8cd4-474c-8740-3edb801b2776,United States,Person,folk pop,1994-04-25,,0.0
8a74e5ea-6f68-49e1-951c-80d2291f7c3f,United Kingdom,Group,post-punk,2017-01-01,,0.0
ab966c0f-e526-46ae-b492-82c27b87f81f,Mexico,Person,art pop,1983-05-02,,0.0
4c74fc48-8108-4556-87af-154af74f2ce5,New Zealand,Group,indie rock,2015-01-01,,0.0
51692530-fb26-4626-9ca1-703aac6f2bc4,Germany,Group,brass band,2015-09-01,,0.0
45610c1f-41a4-44f1-9da6-227510073ffc,United States,Person,ambient pop,1984-12-18,,0.0
46a6fac0-2e14-4214-b08e-3bdb1cffa5aa,United States,Person,jazz,1951-12-01,1987-09-21,1.0
02628cd8-ca14-4545-a0b4-96020b54692b,France,Person,electronic,1979-02-17,,0.0
f6f2326f-6b25-4170-b89d-e235b25508e8,Iceland,Group,post-rock,1994-01-04,,0.0
3377f3bb-60fc-4403-aea9-7e800612e060,United States,Person,alternative pop,1994-09-29,,0.0
710c7ffa-977e-4431-9f00-c8d4eddf6808,United States,Person,2008 universal fire victim,1941-02-18,,0.0
3e7aa4a4-5b7e-46a3-a7ff-c57044fa1b64,Unknown,Person,dance,1986-09-30,,0.0
44cf61b8-5197-448a-b82b-cef6ee89fac5,United States,Group,pop rock,2004-01-01,,0.0
045494aa-e913-4e62-bf4e-dcc276e0075a,United States,Person,pbr&b,1983-06-06,,0.0
d51acca9-a88b-4f5c-a2fe-f069de70ca1d,United Kingdom,Group,afrobeat,2012-01-01,,0.0
99ef6a0e-b94e-481d-8034-bb8fb8f984cd,Unknown,,,,,
b48d7422-680f-495e-9c98-fdbdfe76807a,United States,Person,,1979-10-17,,0.0
078be324-de92-4c72-9371-65bdcf324154,Japan,Person,electropop,1947-07-09,,0.0
6a84105c-af0a-4367-8d54-e7dd6ceb19af,Unknown,Person,brony,1998-10-21,,0.0
373f5bcf-f1ce-4515-83ed-0b8ed636bc14,United States,Person,dance-pop,1996-12-11,,0.0
3f962bf0-42a0-45a0-830f-07b66301d35f,Brazil,Person,rock,1947-12-31,2023-05-08,1.0
65314b12-0e08-43fa-ba33-baaa7b874c15,Canada,Person,folk,1934-09-21,2016-11-07,1.0
6648391e-7890-4f6c-b939-976f215195d3,United Kingdom,Group,electronic,1994-01-01,,0.0
507a63d3-2efb-4657-958c-bc9457131f01,United Kingdom,Group,,,,0.0
40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,United Kingdom,Group,jangle pop,1982-01-01,1987-01-01,1.0
91af52ad-77b0-488e-b648-bf65ac695539,Unknown,Group,,,,0.0
a7a3399e-2d9a-4c3b-9ada-7e861aed1cb3,Australia,Group,alternative,2017-01-01,,0.0
b618a5f3-085d-4966-887f-6d264c61524a,United Kingdom,Person,2020s,1998-01-22,,0.0
22dc2681-4260-437e-a570-c4e92e011f68,Unknown,Person,city pop,,,0.0
c1d73bdb-3ac9-46ed-9693-c3a7f478db09,Unknown,Group,anticapitalist,2013-01-01,,0.0
04bac789-bf59-4383-8ad7-799d20d969f7,France,Group,european,1998-01-01,2002-01-01,1.0
a3031680-c359-458f-a641-70ccbaec6a74,United States,Person,modern classical,1936-10-03,,0.0
d2ff6b6b-fc30-48dc-8952-06f9d8fc64f8,United Kingdom,Group,progressive rock,1969-01-01,,0.0
41e30723-07ab-40fd-8f6b-983981a76d8b,Ireland,Group,post-punk,,,0.0
96800e05-9924-4321-859a-76e0d4750f2f,Unknown,Person,alternative r&b,1991-10-02,,0.0
4dfadf48-e15b-4fc2-a800-2b68702a72d5,United Kingdom,Group,folk,1973-01-01,1997-01-01,1.0
548e9a34-7476-4510-b3cf-70d17106d507,United Kingdom,Person,alternative r&b,1998-10-09,,0.0
4b356f05-bcc2-4544-925b-fd9a1bf708be,United States,Person,hip hop,1977-07-29,,0.0
8539cf66-e8e2-41a0-a984-77ba4dcffbc7,United Kingdom,Person,british,1955-01-04,2019-02-25,1.0
9385f1a7-8623-4d0c-b171-f1e6e87220c5,Unknown,Person,hip hop,,,0.0
64727ff5-33cb-4019-b8fd-8a3d64a0687c,Portugal,Group,,,,0.0
4163b62b-c043-4eb0-8af2-0e7e1362afa6,Unknown,Person,,,,0.0
efc5d365-a448-4e2f-9b5f-4a7c84be725c,Nigeria,Person,afrobeat,1990-07-16,,0.0
7fa6329f-9aa6-44c9-b2fa-8a0107c20012,United States,Person,,1983-01-01,,0.0
fa19ee38-c2a9-4ed1-9b24-a18100cf9db3,United States,Person,folk rock,1945-10-02,,0.0
3e0ab68e-29d5-441c-8ff9-45584efc0ed0,Portugal,Person,,,,0.0
8c03462f-49a9-4a20-ba95-0030c1abfad9,Unknown,Person,,,,0.0
2ceb4e66-4eaa-4dba-ad3a-30df3b742557,Mexico,Person,pop,1984-02-26,,0.0
490bde43-5edb-4a93-b3b3-7a0465fd8909,United States,Group,art punk,1973-01-01,1978-01-01,1.0
ff95eb47-41c4-4f7f-a104-cdc30f02e872,United Kingdom,Person,ambient,1948-05-15,,0.0
6a3d87ad-dd71-4e8f-b8dd-78b61e0e7fe6,Australia,Group,aussie,2006-01-01,,0.0
3ac482b8-1494-4071-a0e9-f192f9d2c2b0,United States,Group,indie rock,1992-01-01,,0.0
e7ae37b1-624f-47b9-bf4f-53b52ef19528,Unknown,Person,hawaiian music,1959-05-20,1997-06-26,1.0
569e075d-87fb-4ca9-9b4f-4091334c2bbf,Portugal,Group,,2003-01-01,,0.0
d18a2838-05fa-4e4e-bbb5-284a4cfb13f5,France,Group,electronic,2015-01-01,,0.0
7c7f9c94-dee8-4903-892b-6cf44652e2de,United Kingdom,Group,new wave,1981-01-01,,0.0
a3dcb3dc-81bb-4164-8aeb-097ad54601fd,Portugal,Person,,,,0.0
006f0783-c5a0-458b-a9da-f8551f7ebe77,United Kingdom,Person,english,1967-01-17,,0.0
eba84f01-4afc-4451-bb73-5bfd1eaae37a,Switzerland,Group,afro disco,2015-01-01,,0.0
a668565b-41b8-44a8-9d5c-8e609dbf69fc,United States,Person,hip hop,1997-08-23,,0.0
2afe142b-93af-49f8-a23f-373c02de1ae0,Brazil,Person,,1991-06-18,,0.0
50b71689-ba7c-468b-b954-1ece6a3443c6,Lebanon,Person,,2000-08-02,,0.0
d59ffaee-fcb3-4607-b680-4013b80fd9be,Norway,Person,,,,0.0
6fe9125b-bd80-4704-9084-56bc7e07e48f,United States,Person,r&b,1991-03-26,,0.0
251e10fb-4ed1-4a79-8655-7f22d461a689,United Kingdom,Group,progressive pop,2007-01-01,,0.0
6ce5eca0-4ad6-49e0-a5ab-e11482d85324,Unknown,Person,alternative folk,,,0.0
9aa62024-2d7a-45cb-b29b-ec00a799d694,Chile,Group,,2014-01-01,,0.0
7b748dac-f5ce-45a7-9b95-c1d8b5b013ed,United States,Group,hardcore punk,2010-01-01,,0.0
09887aa7-226e-4ecc-9a0c-02d2ae5777e1,Canada,Person,pop,1985-11-21,,0.0
e44ec8ae-ea2b-49b3-ad8e-b545796789bf,Portugal,Person,festa,1947-01-01,,0.0
cf15719f-51f9-4db8-a15d-5eed9664ce69,United States,Person,hip hop,1982-02-16,,0.0
8389a5c7-cf48-4f72-bf6c-5ab5bdca967d,Unknown,Group,,2019-01-01,,0.0
9e414497-23b7-4ab7-9ec6-8ea9864c9e87,Japan,Person,rock,1978-11-25,,0.0
f007f0e4-b41e-45c4-8f23-ba20194483e7,United States,Person,jazz,1918-04-18,2004-08-09,1.0
ad10c69c-0cae-4c27-934d-a02e4ecc9985,United States,Group,,2014-01-01,,0.0
bcecd780-8f0f-40c5-91e1-be6bf34c51fb,United States,Group,hip hop,1995-01-01,,0.0
0eca3ae5-0020-4011-a505-86ec487cd328,Austria,Group,,,,0.0
07a17571-81fc-4cf8-a634-98f0d926d313,United States,Person,garage rock,1987-06-08,,0.0
9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,United States,Group,alternative rock,1994-01-01,,0.0
1e1b8366-680d-4072-9c85-7f3a277af0d6,Unknown,Person,,1992-07-19,,0.0
b3a0912a-a62a-4388-9368-7cb21ed5caf9,United States,Person,jazz,1940-10-13,2022-09-24,1.0
9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,United Kingdom,Group,post-punk,1978-01-01,1980-05-01,1.0
979d01bc-a4da-4c80-8cc1-be40bd35cd5e,Argentina,Person,alternative dance,1959-08-11,2014-09-04,1.0
b0337af1-8d93-4671-b6c9-ba306bf942bf,Unknown,Person,hip hop,1998-06-04,,0.0
b2f60e78-7dca-4cb3-bc55-c62580be8010,United States,Person,hip hop,1984-10-19,,0.0
907f53c2-f7d1-406a-8071-30262ba472ca,United States,Person,acoustic blues,1892-12-24,1987-06-29,1.0
c4dff60e-6cf9-4308-8bef-7d88bc0a6a27,Australia,Person,electronic,,,0.0
2b8eae63-d187-4ecb-9bfa-8d2c1a0cc3e1,Portugal,Group,,,,0.0
11bcbbf4-1252-496a-b747-06942f3d76db,Belarus,Group,coldwave,2017-01-01,,0.0
fd14c280-36e8-4930-b44e-c556f85fe98f,United States,Group,r&b,2016-05-01,,0.0
be809d9a-5841-4733-ad12-979ad6047a22,Australia,Group,funk,2018-01-01,,0.0
7230b2f8-96da-4242-8d57-2a8c1c3d71e4,Unknown,Group,alternative rock,2017-01-01,,0.0
85624ba0-cbb1-47ed-97b5-6676813edac8,Ghana,Person,,,,0.0
9d88eaab-f90a-4fbe-b84f-20da5518cd26,United Kingdom,Person,electronic,1988-08-24,,0.0
92bf83e0-d79e-4390-871a-8f108bb50f82,Unknown,Group,,2009-01-01,,0.0
5422ef5d-00d4-4c7a-81ab-03cb8fc3cc45,Unknown,Group,post-punk,2015-01-01,,0.0
57fca0e2-f9ad-4ae6-af9d-6a6f50cbcd5f,Greece,Person,electronic,1943-03-29,2022-05-17,1.0
42c14c80-bd17-47e4-9bb2-a35897638c4d,United Kingdom,Group,ambient,1988-01-01,,0.0
ac74294c-faba-4537-9086-dc3745688598,United States,Person,,,,0.0
bf6e292a-d95c-434c-b721-0a9ea9a466a3,Brazil,Person,,1943-03-03,,0.0
5adcb9d9-5ea2-428d-af46-ef626966e106,United Kingdom,Person,britannique,1965-01-04,,0.0
a9ae7d4b-10f0-4da8-8b8c-21722a074a54,Nigeria,Person,afrobeat,1992-11-21,,0.0
30516a17-e753-4f4f-986d-d775090d437e,Portugal,Group,,1985-01-01,,0.0
680f0fa0-e465-44b0-be81-2fedb99e54a2,United States,Person,cloud rap,1989-10-22,,0.0
653a4eae-68f9-4f37-a4ea-f5a014fd9bef,Portugal,Person,,,,0.0
622b1e36-4d4e-4744-80b3-056d4484a1ae,Ireland,Group,irish,1986-01-01,,0.0
22ba00db-f132-4f3c-ab06-4ddaa4cc066b,United States,Person,trap,,,0.0
93e8c41e-8e4f-4d08-bbf5-bc1a903b2423,Canada,Person,progressive metal,1972-05-05,,0.0
989a356a-deca-4957-932e-590b4590acf2,Belgium,Person,,1991-05-16,,0.0
859d0860-d480-4efd-970c-c05d5f1776b8,United States,Person,pop,1981-09-04,,0.0
c3f99319-52c7-47f2-9631-10bc7cc8c589,United States,Group,hip hop,1999-01-01,2006-01-01,1.0
9a2da736-57bd-4b0a-9d61-28712bbb7968,Spain,Person,tech house,1982-01-08,,0.0
5fb9dd0e-1b5d-4443-9b5d-096574639ef5,Croatia,Group,,1979-01-01,1990-01-01,1.0
4b93ee9e-e39d-4036-9527-551b2236f5af,Unknown,Person,hip hop,1992-06-14,,0.0
1946a82a-f927-40c2-8235-38d64f50d043,United Kingdom,Group,electronic,1989-01-01,,0.0
79705997-4d5b-49e5-81ec-0b31679bacb4,Portugal,Person,,,,0.0
44a7f7d5-79df-4f44-8f5e-02dfc0626904,France,Group,flamenco,1978-01-01,,0.0
6e8e3717-a62d-4a3f-886d-6a4e82507930,United Kingdom,Person,r&b,2000-08-09,,0.0
cf0f4547-ffbd-4011-98ad-0bec9ba022db,Unknown,Group,norwegian,1999-01-01,,0.0
c56f516d-1981-421e-ac38-617642ba5289,Portugal,Group,,2016-01-01,,0.0
5c0d31ec-8d1a-4d60-99f0-7d44ec75f6b8,Singapore,Group,bedroom pop,2017-01-01,,0.0
68914e77-a44b-4761-8859-b3af255b1421,Portugal,Group,,2001-01-01,,0.0
8538e728-ca0b-4321-b7e5-cff6565dd4c0,United Kingdom,Group,electronic,1980-03-01,,0.0
ec09ccd3-a20f-4033-846b-5c42fc6d4dc9,Brazil,Person,bbb,1993-01-04,,0.0
5bf64d94-efd9-4334-96fd-e6197b0b02b8,United Kingdom,Person,trip hop,1968-01-27,,0.0
eb6595d3-e559-4bcc-a516-843bfdba82e9,United States,Person,jazz,1955-12-04,,0.0
f747a4ff-d54f-41b1-be56-97abcf1eb688,United Kingdom,Person,death by bomb,1897-12-25,1941-04-17,1.0
bf95a549-4487-4db8-b429-9b17dbef1965,United States,Group,,2003-01-01,,0.0
d8f43dc5-4613-48ac-8c23-a62b82f8c67a,United States,Person,alternative pop,1985-06-20,,0.0
bc16d640-a069-42ec-a8c1-c24fd5c3d206,United States,Person,soul jazz,1935-09-23,2023-12-29,1.0
5a2e9cd3-010a-4aae-9f83-629253284202,United States,Person,singer-songwriter,1981-02-26,,0.0
57ccf9a9-69da-47e0-9630-4c9125beeb88,Unknown,Group,neo-psychedelia,,,0.0
a7d9c5f6-751d-4ea5-bf6d-39f1751d44a1,United States,Group,powerviolence,2007-12-01,,0.0
76654b90-7bfd-4423-899e-97ef9c2c5eed,United States,Group,emo,,,0.0
0f648783-5626-4c38-8e29-23f520245e26,Portugal,Person,,1996-05-06,,0.0
bfe01073-e575-46b5-8db4-0504657cb805,United States,Person,,,,0.0
e4687e1b-cf22-4fe1-83b7-ae82d874e17c,Unknown,Group,bitcore,2013-05-01,,0.0
d3fe0251-0d0d-4d3a-ad2e-53188d7065d5,Denmark,Group,jazz,,,0.0
65041e06-83d2-4987-ae52-c17a915fc82a,United Kingdom,Group,neo-psychedelia,1990-01-01,,0.0
469d6414-1f06-43de-80d5-17762d4a356a,United States,Person,experimental folk,1988-06-11,,0.0
60d2ea34-1912-425f-bf9c-fc544e4448cd,Japan,Person,electronic,1980-09-12,,0.0
ea4dfa26-f633-4da6-a52a-f49ea4897b58,United States,Group,alternative rock,1980-01-01,2011-09-21,1.0
e066d235-6af3-4b78-9b1e-bcf7ed360193,United States,Group,,,,0.0
3e9e3456-b9ad-41d8-a3d0-0497805e31fc,Russian Federation,Group,post-punk,2013-01-01,,0.0
2869c510-2679-4a3f-bf15-e5e8b49f2f28,United States,Group,post-rock,1987-01-01,1992-01-01,1.0
2b4d4837-37d1-4a1b-b670-324d9a094112,Unknown,Person,hip hop,1990-03-29,,0.0
89aa5ecb-59ad-46f5-b3eb-2d424e941f19,Puerto Rico,Person,latin trap,1994-03-10,,0.0
ef656595-bbe8-4386-8953-be8df9f54472,United Kingdom,Group,,2006-01-01,,0.0
7741506a-d2dc-4863-85b4-3f3b8a549616,United States,Group,,1967-01-01,1969-01-01,1.0
a2a72dba-3a08-43c4-859c-4c7f5fcc9599,United States,Person,jazz,1986-11-11,,0.0
cc0b7089-c08d-4c10-b6b0-873582c17fd6,United States,Group,alternative metal,1994-01-01,,0.0
b83bc61f-8451-4a5d-8b8e-7e9ed295e822,United Kingdom,Person,pop,1947-03-25,,0.0
a49b394a-2d64-4d57-b4fe-b389a3cabafd,Japan,Group,electronic,2003-01-01,,0.0
fbb375f9-48bb-4635-824e-4120273b3ba7,United States,Person,anti-folk,1980-02-18,,0.0
dc4968ba-1fe0-43b9-bba0-81c09acd6326,United States,Group,rock,1994-01-01,2017-12-11,1.0
569fc5bf-bcb6-4bc5-9a00-bd0d258e34f1,United States,Person,jazz,1904-05-21,1943-12-15,1.0
da5eaa3b-397e-4af8-9a12-5c4ec93e8b48,United States,Group,,2007-01-01,,0.0
5e9adbe9-5721-4d66-88e4-0e3ff7129f1c,Unknown,Group,,2013-01-01,,0.0
6e0c7c0e-cba5-4c2c-a652-38f71ef5785d,United Kingdom,Person,pop,1985-05-02,,0.0
9055fca5-69bc-4d47-b569-ab2012a19565,Unknown,Group,alternative rock,2021-05-22,,0.0
a6f8d42d-d3ff-4268-8d39-ee01341733bb,Austria,Person,ambient,1962-12-25,,0.0
41f85de6-c550-4b35-875a-a0049e577e58,Unknown,Person,,,,0.0
e938a15c-b17e-4e7a-9f68-ff0d536cab44,United Kingdom,Group,alternative rock,1984-01-01,,0.0
1a5145b2-fc9c-40c3-a274-fe44c79a8ab4,United States,Person,,,,0.0
9e82fd1f-b102-4890-a5f1-ed0af912fe01,United Kingdom,Group,classic pop and rock,1990-01-01,,0.0
4859ffaf-ea83-41b5-83a7-8d72ea26ffe4,Unknown,Group,experimental,2000-01-01,,0.0
e294d11b-fc47-41a9-b38b-3205c34d17ba,United States,Group,vaporwave,,,0.0
c7ee3bc9-780c-42c0-91e9-4cd70ad692d3,Canada,Person,ambient,1974-01-01,,0.0
3bcff06f-675a-451f-9075-99e8657047e8,United Kingdom,Person,electronic,1977-09-01,,0.0
f43370e3-6d86-44e7-ae4c-ca098962dcd0,United States,Person,alternative rock,1951-05-21,1992-04-04,1.0
8f64d6ea-3f6c-408c-b2e0-e5334b28dae9,Unknown,Group,indie rock,1997-01-01,,0.0
6fc10cdb-04ce-412c-993f-fea0f4e6b95f,United Kingdom,Person,composer,1978-01-12,,0.0
5b2a8faa-ffee-4706-a1a8-58f109bc8ca2,Nigeria,Person,afrobeats,1995-06-11,,0.0
ac5af671-1df0-4312-8b7b-e61992ecc883,Japan,Group,synthpop,1978-01-01,,0.0
8f5c28d7-9fb4-4e0c-a361-53a3a257beab,United States,Person,jazz,1928-12-18,2001-07-27,1.0
