artist_name,track_name,track_duration
Beach Fossils,Agony,205
Beach House,Drunk In L.A.,0
Beach House,Wildflower,219
Beach House,Space Song,320
Beach House,Days of Candy,376
U2,All Because of You,238
AK,Antidote,236
Cigarettes After Sex,Sweet,291
Cigarettes After Sex,Sunsetz,230
Cigarettes After Sex,Don't Let Me Go,262
Cigarettes After Sex,I'm a Firefighter,271
Cigarettes After Sex,You're the Only Good Thing in My Life,275
Cigarettes After Sex,Crush,266
Cigarettes After Sex,Touch,0
Cigarettes After Sex,Affection,311
Cigarettes After Sex,Kiss It Off Me,269
Cigarettes After Sex,Each Time You Fall in Love,290
John Frusciante,Murderers,161
Cigarettes After Sex,Falling in Love,245
Cigarettes After Sex,Sesame Syrup,303
Crumb,And It Never Ends,173
Chico da Tina,Deitei Tarde Acordei Late,157
Marcus Marr,Birthday Card,466
Chet Faker,Dead Body,234
The Lumineers,Left for Denver,196
Cavetown,Another One Of Those Days,246
Crumb,Thirty-Nine,279
Chico da Tina,Romarias,135
Cigarettes After Sex,Heavenly,286
Cigarettes After Sex,Young & Dumb,273
Cigarettes After Sex,You're All I Want,264
gianni & kyle,5 shots,181
gianni & kyle,fuckboi,192
Gorillaz,Désolé (feat. Fatoumata Diawara),236
Gorillaz,Humility (feat. George Benson),197
Shawn Mendes,Mercy - Acoustic,219
Billy Raffoul,A Few More Hours at YYZ,0
Sasha Sloan,Thank God,202
Jeremy Zucker,still,40
Jeremy Zucker,brooks,94
Jeremy Zucker,somebody loves you,206
Jeremy Zucker,full stop,238
Jeremy Zucker,"we're fucked, it's fine",103
Jeremy Zucker,comethru (bonus track),181
Billie Eilish,bellyache,179
Alex Cameron,True Lies,232
Marc Rebillet,I Cried,251
Marc Rebillet,Leeds,120
Marc Rebillet,Barcelona,155
Magic Giant,Window,211
Lorde,Green Light,409
twenty one pilots,Heathens (feat. MUTEMATH),274
Chris Mazuera,Juniper,143
Laura Marling,Blow by Blow,176
khai dreams,Through and Through,113
Gus Dapperton,"Prune, You Talk Funny",212
Cosmo Pyke,Chronic Sunshine,270
Gus Dapperton,I'm Just Snacking,198
infinite bisous,teen sex,237
Yellow Days,Your Hand Holding Mine,251
Steve Lacy,C U Girl,129
Varsity,"So Sad, So Sad",232
Banes World,You Say I'm in Love,176
amberley rae,Knees,185
Silver Cup,Are You Scared to Die?,173
Brad stank,Flirting In Space,0
Yellow Days,How Can I Love You?,264
No Vacation,Dræm Girl,234
SALES,sorry bro,151
Good Morning,Warned You,136
Cosmo Pyke,Wish You Were Gone,261
adan diaz,love2butcant,37
spookyghostboy,So Low,200
Softy,snug,217
Yusuf / Cat Stevens,Father And Son,0
Remulak,Wonder,160
ROOK1E,i fell in love with you one night in september,96
idealism,2020,0
leavv,Sleep by the Waves,128
Lilac,You,120
HM SURF,Couch Day,152
Aimless,i'm trying,100
hoogway,Everything (You Are),120
hoogway,Skyline,134
Dweeb,Syrup,66
Softy,Breathing in October,179
Mommy,light strands,106
Clap Cotton,Snow Bowl,107
Blue Wednesday,Japanese Garden,138
Gus Dapperton,First Aid,0
mujo,It's You,73
flovry,Summer Days,0
Kasper Lindmark,Before It's Too Late,60
Flughand,flugdank,155
JrD.,Someday,84
Chris Mazuera,"Giving, Not Taking",184
mell-ø,Childhood Memories,96
Saiko,Powder,0
J'San,Ramona,0
WYS,Satellite,233
tender spring,rooftop campground,144
Jordy Chandra,Bed Rain,90
Softy,Stray,154
Gus Dapperton,Roadhead,200
Gus Dapperton,I Got The Floor,311
Gus Dapperton,I Have Lost My Pearls,202
Gus Dapperton,My Favorite Fish,215
Gus Dapperton,Sockboy,247
Gus Dapperton,World Class Cinema,199
Gus Dapperton,Coax & Botany,174
Gus Dapperton,"Moodna, Once With Grace",198
Rex Orange County,4 Seasons,302
Rex Orange County,Paradise,218
Rodrigo Leão,Pasión,217
Rodrigo Leão,Tardes de Bolonha,179
Niki,Switchblade,0
Niki,Around,183
Niki,Pools,208
Niki,Dancing with the Devil,162
Niki,Vintage,177
Niki,Spell,226
Niki,Friends,194
Niki,Newsflash!,204
Niki,Say My Name,192
Niki,Chilly,230
Niki,urs,156
88rising,La La Lost You,0
88rising,Indigo,173
Niki,I Like U,267
Niki,La La Lost You - Acoustic Version,0
Niki,lowkey,171
Phum Viphurit,Sweet Hurricane,205
Capitão Fausto,Maneiras Más,347
Capitão Fausto,Alvalade Chama por Mim,271
Capitão Fausto,Mil e Quinze,313
Capitão Fausto,Tem de Ser,250
Capitão Fausto,Os Dias Contados,203
Capitão Fausto,Semana em Semana,211
Phoebe Bridgers,Georgia,287
Better Oblivion Community Center,Dylan Thomas,0
Better Oblivion Community Center,Exception To The Rule,0
Phoebe Bridgers,Georgia Lee,258
Phoebe Bridgers,Christmas Song,221
Phoebe Bridgers,Killer,223
Phoebe Bridgers,You Missed My Heart,417
Phoebe Bridgers,Have Yourself a Merry Little Christmas,179
Phoebe Bridgers,It'll All Work Out (Bonus Track),166
Phoebe Bridgers,Steamroller,250
Phoebe Bridgers,Funeral,232
Phoebe Bridgers,Motion Sickness,229
Phoebe Bridgers,Garden Song,220
Better Oblivion Community Center,Sleepwalkin' - Daydreamin' Version,0
Phoebe Bridgers,Scott Street,305
Matt Berninger,Walking on a String - Alt Version,0
Julien Baker,"Ketchum, ID",0
Better Oblivion Community Center,Service Road,224
Phoebe Bridgers,Chelsea,289
G Mills,Blur,0
mell-ø,Hibernate,95
Sleepy Fish,Fall’s Echoes,0
Mommy,thinking of you,131
Brenky,Same,110
Softy,Warm Inside,179
Softy,saturday,184
Blue Wednesday,Dusk,0
Softy,before the rain comes,256
Aimless,Let Me Tell You About Her,64
deadxbeat,dreamscapes,122
Dontcry,777,106
hoogway,Different Waves,0
jhfly,after u,100
Blue Wednesday,Introvert,165
Brenky,Ghost,110
Dweeb,"'72 Audi Coupe, Pt. 1",66
E I S U,Trauerfall,189
Tom Doolie,To the Sea and Back,126
hoogway,Sail Away,117
Ckwnce,yrnn,128
hoogway,Carousel,141
jhfly,warm up,126
JrD.,Waltz,102
Brenky,Do you,111
Tom Doolie,Rain on Sunday,109
j^p^n,Getover,79
mujo,Red Flowers,84
squid ethics,alone,129
BIDØ,Winter Window,156
Fiona Apple,Rack of His,222
Fiona Apple,Relay,289
Fiona Apple,Under the Table,201
Fiona Apple,Fetch the Bolt Cutters,299
Fiona Apple,Shameika,249
Fiona Apple,I Want You to Love Me,238
Miguel Araújo,Os Maridos Das Outras,341
Kendrick Lamar,FEAR.,460
Kendrick Lamar,ELEMENT.,208
Kendrick Lamar,DUCKWORTH.,248
Kendrick Lamar,LOYALTY. FEAT. RIHANNA.,227
Laura Marling,The End of the Affair,205
Laura Marling,Fortune,236
Laura Marling,Song for Our Daughter,247
Laura Marling,Only the Strong,200
Laura Marling,Strange Girl,183
Laura Marling,Alexandra,200
Laura Marling,For You,0
Laura Marling,Ghosts,180
Laura Marling,What He Wrote,247
Laura Marling,Held Down,247
Frank Ocean,Solo (Reprise),79
Frank Ocean,Start,45
Frank Ocean,Forrest Gump,195
Frank Ocean,Not Just Money,59
Frank Ocean,Nights,171
Frank Ocean,Good Guy,66
Frank Ocean,Self Control,315
Frank Ocean,Skyline To,184
Frank Ocean,Solo,314
Frank Ocean,Be Yourself,87
Frank Ocean,Pink + White,0
Frank Ocean,Ivy,249
"Tyler, the Creator",ARE WE STILL FRIENDS?,265
"Tyler, the Creator",I DON'T LOVE YOU ANYMORE,161
"Tyler, the Creator","GONE, GONE / THANK YOU",375
"Tyler, the Creator",WHAT'S GOOD,206
"Tyler, the Creator",PUPPET,179
"Tyler, the Creator",A BOY IS A GUN*,210
"Tyler, the Creator",NEW MAGIC WAND,195
"Tyler, the Creator",RUNNING OUT OF TIME,177
"Tyler, the Creator",I THINK,193
"Tyler, the Creator",EARFQUAKE,190
"Tyler, the Creator",IGOR'S THEME,201
idealism,last time,171
flovry,Laze,98
Kupla,Coastal Town,155
Flitz&Suppe,About The Distance,192
G Mills,Sunshower,105
Monma,Breakfast,169
jhfly,always moving,139
Pink Guy,FURR,124
Pink Guy,Dora the Explora,144
Pink Guy,PINK LIFE,190
Pink Guy,Uber Pussy,117
Pink Guy,RICE BALLS,202
Pink Guy,Goofy's Trial,166
Pink Guy,Dumplings,138
Pink Guy,I Will Get a Vasectomy,178
Pink Guy,Help,165
Pink Guy,I Have a Gun,110
PINK GUY,Fried Noodles,170
Pink Guy,Be Inspired,65
Pink Guy,I Do It for My Hood,115
Pink Guy,We Fall Again,102
Pink Guy,Club Banger 3000,77
Pink Guy,High School Blink193,98
Pink Guy,Please Stop Calling Me Gay,139
Pink Guy,Meme Machine,130
Pink Guy,Are You Serious,149
Pink Guy,Hot Nickel Ball on a Pussy,139
Laura Marling,Strange,0
Laura Marling,Walk Alone,199
Laura Marling,I Feel Your Love,242
Laura Marling,False Hope,192
Laura Marling,Warrior,0
Laura Marling,"Nothing, Not Nearly",271
Laura Marling,Nouel,293
Laura Marling,Next Time,241
Laura Marling,Wild Once,262
Laura Marling,Always This Way,273
Laura Marling,Don't Pass Me By,309
Laura Marling,Wild Fire,0
Laura Marling,The Valley,340
Laura Marling,Soothing,256
Laura Marling,Hope We Meet Again,245
Phoebe Bridgers,I Know the End,345
Phoebe Bridgers,Graceland Too,236
Phoebe Bridgers,ICU,190
Phoebe Bridgers,Savior Complex,242
Phoebe Bridgers,Moon Song,278
Phoebe Bridgers,Chinese Satellite,217
Phoebe Bridgers,Halloween,268
Phoebe Bridgers,Punisher,190
Phoebe Bridgers,Kyoto,185
Phoebe Bridgers,DVD Menu,69
Julien Baker,Souvenir,0
Better Oblivion Community Center,Little Trouble,174
Phoebe Bridgers,Friday I’m In Love - Recorded at Spotify Studios NYC,0
Julien Baker,Me & My Dog,0
Better Oblivion Community Center,Sleepwalkin',191
Better Oblivion Community Center,My City,244
Phoebe Bridgers,Would You Rather,199
Phoebe Bridgers,Demi Moore,0
Matt Berninger,Walking on a String,0
Phoebe Bridgers,Killer + The Sound,0
Phoebe Bridgers,Smoke Signals,319
Julien Baker,Bite The Hand,0
Phoebe Bridgers,I See You,190
Laura Marling,The Captain and the Hourglass,189
Laura Marling,Warrior - Director's Cut,221
Laura Marling,Don't Ask Me Why,238
Laura Marling,Made by Maid,172
Laura Marling,Devil's Spoke,181
Laura Marling,Interlude,136
Laura Marling,I Was Just a Card,210
Laura Marling,Nouel - Live,0
Laura Marling,I Was Just A Card - Live From York Minster,201
Laura Marling,The Beast - Live From York Minster,324
Cigarettes After Sex,Flash,274
Brenky,peez,96
Hazy Year,Melted,168
Ky akasha,Ajiva,175
A L E X,save me,142
Lost Son,Age of Loneliness,102
Lester Nowhere,Balcony,120
Philanthrope,Deserted,142
Aso,Ultra Violet,171
Aso,Sundays,212
Softy,Small Things,121
flovry,Bloom,0
DLJ,A Place I Know,127
DRWN.,Ramsey,115
Softy,Ease Out,171
Flitz&Suppe,Mujinas Ramen Shop,161
Rich Brian,Love In My Pocket,223
The Script,Superheroes,243
ROOK1E,"memories of her, last winter",115
jhfly,green something palace,0
Dontcry,Corvette,0
jhfly,away,92
Ambulo,We're in Night Skies,120
Flitz&Suppe,Ato,170
Nikom,untitled,131
Hamzah,worst days,120
TESK,Floating Vibes,174
hoogway,Love Letter,168
Phum Viphurit,Pluto - ASIA RISING FOREVER,287
Cavetown,Smoke Signals (feat. Tessa Violet),208
Cat Paw,Balance,108
Flitz&Suppe,Kodamas Path,176
No Spirit,Somewhere Else,122
Matt Quentin,Waves,208
bluedoom,Mississippi,62
Kupla,Chimney,115
Brenky,Back Home,134
dryhope,Finding You,174
hoogway,Same Ocean,105
oatmello,Innocent,133
Arbour,sunday piano music,78
oatmello,Tranquility,120
Kyle McEvoy,Onteora Lake,120
lucid green,9 a.m ft Idealism,171
Kupla,Ruska,135
Os Quatro E Meia,Bom Rapaz (feat. Carlão),0
Imagiro,Sunny,0
Kupla,still breathing,162
Philanthrope,Laverne,0
J'San,In Time,135
Kanye West,Last Call,750
Kanye West,Family Business,279
Kanye West,Through the Wire,224
Kanye West,Two Words,266
Kanye West,Lil Jimmy Skit,53
Kanye West,School Spirit Skit 2,43
Kanye West,School Spirit,182
Kanye West,School Spirit Skit 1,78
Kanye West,Breathe In Breathe Out,67
Twista,Slow Jamz,212
Kanye West,The New Workout Plan,299
Kanye West,Workout Plan,46
Kanye West,Get Em High,0
Kanye West,Never Let Me Down,324
Kanye West,Jesus Walks,191
Kanye West,Spaceship,324
Kanye West,I'll Fly Away,72
Kanye West,All Falls Down,224
Kanye West,Graduation Day,83
Kanye West,We Don't Care,239
Kanye West,Who Will Survive in America,98
Florence + the Machine,Spectrum (Say My Name) (Calvin Harris Remix),0
Powfu,death bed (coffee for your head) (feat. beabadoobee),0
Marshmello,Silence,181
Cash Cash,All My Love (feat. Conor Maynard) - Sagan Remix,0
Lorde,Perfect Places,274
Florence + the Machine,Light of Love,0
SHY Martin,Slow,163
Troye Sivan,Dance to This (feat. Ariana Grande),229
Florence + the Machine,Hunger,0
Blended Babies,"So Slow (feat. Anderson .Paak, King Chip)",186
oatmello,Inside,121
idealism,phosphenes,172
jhfly,farewell,0
Dweeb,Peas,62
oatmello,Hushed Tones,147
Philanthrope,Sometimes,0
Caleb Belkin,thinking of u,55
oatmello,Essenced,199
Ckwnce,thingswedo,124
Brenky,Deaf,109
Mac Miller,Keep Floatin',253
Mac Miller,Ave Maria,176
Mac Miller,100 Grandkids,278
Mac Miller,What Do You Do (feat. Sir Michael Rocks),232
Dontcry,Indistinct Chatter,0
H.1,Elsewhere,115
Gyvus,Venice,157
Brenky,Magnet You,108
Kuranes,Outlines,99
jhfly,two scents,66
Ky akasha,New Era,160
6ix9ine,YAYA,150
Mac Miller,Hurt Feelings,245
Mac Miller,Come Back to Earth,161
Mac Miller,Wings,250
Mac Miller,So It Goes,312
Mac Miller,Small Worlds,271
Tom Doolie,New Fields,0
hoogway,Forever Ago,178
Aso,Love Is,138
Tabal,Wavin',153
mell-ø,embrace it,121
Psalm Trees,Céleste,144
Marc Rebillet,War,169
Bastille,Of the Night,213
Aoife O'Donovan,Bull Frogs Croon: i. Night Fishing,203
Cigarettes After Sex,Opera House,360
Saintseneca,Wait A Minute,203
Lowland Hum,Palm Lines,289
Miya Folick,Thingamajig,252
O,Deepthroat Love,244
Tennis,Night Vision,256
LA Priest,A Good Sign,306
Damien Jurado,Where You Want Me to Be,130
John Maus,Decide Decide,185
KSI,Killa Killa (feat. Aiyana-Lee),151
Marc Rebillet,Bordeaux,57
Marc Rebillet,Grenoble,145
Marc Rebillet,LAN,162
Marc Rebillet,Killer Caller,101
Montero,Adriana,252
Allie Crow Buckley,Captive,261
Lower Dens,Ondine,186
Kelley Stoltz,Kim Chee Taco Man,256
Joanna Sternberg,This Is Not Who I Want To Be,212
Cass McCombs,Absentee,169
Phoebe Bridgers,Motion Sickness (Demo - Bonus Track),264
Phoebe Bridgers,Smoke Signals (Reprise),33
GNR,Mau pastor2 - 2011 Remastered Version,0
GNR,Muçulmania - 2011 Remastered Version,282
GNR,A Última Vaga - 2011 Remastered Version,213
GNR,Absurdina - 2011 Remastered Version,171
GNR,Piloto Automático,190
GNR,I Don't Feel Funky (Anymore) - 2011 Remastered Version,213
GNR,Desnorteado - 2011 Remastered Version,199
Jessie Ware,Mirage (Don’t Stop),287
Jessie Ware,Read My Lips,243
Jessie Ware,Step Into My Life,217
Jessie Ware,In Your Eyes,298
Jessie Ware,Adore You,226
Jessie Ware,Save a Kiss,218
Jessie Ware,Soul Control,239
Jessie Ware,Ooh La La,228
Jessie Ware,What’s Your Pleasure?,280
Jessie Ware,Spotlight,331
Jessie Ware,Say You Love Me,258
Jessie Ware,Your Domino,227
Jessie Ware,"Stay Awake, Wait for Me",215
Jessie Ware,Thinking About You,208
Jessie Ware,Midnight,199
Jessie Ware,Remember Where You Are,334
Jessie Ware,The Kill,277
oatmello,Good Night,157
Monma,Look Back,129
Sleepy Fish,Procrastinating,186
Kupla,Tiger,156
Yasper,Last Snow,168
Milkz,polished,72
Wünsche,Sunday Vibes,120
Dweeb,Boats,103
Boxboys,together,129
Speechless,Maybe One Day,101
Blue Wednesday,Driftwood,189
David Bowie,Sue (Or in a Season of Crime),280
David Bowie,Lazarus,382
David Bowie,'Tis a Pity She Was a Whore,292
David Bowie,Blackstar,597
David Bowie,I Can't Give Everything Away,347
David Bowie,Dollar Days,284
David Bowie,Girl Loves Me,291
boy pablo,Sick Feeling,156
boy pablo,Yeah (Fantasizing),183
boy pablo,ur phone,206
Avi Kaplan,Lean On Me,212
nothingtosay,Blue Afternoon,162
Psalm Trees,Brush,117
Kuranes,Confidence,113
Kanisan,Under Moonlight,124
nothingtosay,For You,0
Laffey,Campfire,137
nothingtosay,I Can’t Sleep,0
Oliver Tree,Cash Machine,176
Oliver Tree,1993 (feat. Little Ricky ZR3),159
Oliver Tree,Hurt,145
Oliver Tree,Jerk,135
Oliver Tree,Waste My Time,207
Oliver Tree,Again & Again,174
Oliver Tree,Joke's On You!,191
Oliver Tree,Bury Me Alive,164
Oliver Tree,Let Me Down,111
Oliver Tree,"Me, Myself & I",173
Travis Scott,CAN'T SAY,0
Travis Scott,YOSEMITE,0
Travis Scott,ASTROTHUNDER,144
Travis Scott,NC-17,0
Travis Scott,5% TINT,0
Travis Scott,WAKE UP,232
Travis Scott,SKELETONS,0
Travis Scott,STOP TRYING TO BE GOD,0
Travis Scott,R.I.P. SCREW,0
Travis Scott,CAROUSEL,0
Travis Scott,STARGAZING,315
Mike,weight of the word*,234
Mike,trail of tears,76
Mike,get rich quick scheme,132
Mike,plans,131
Mike,"no, no",110
Mike,delicate,90
Mike,what's home 1/2,175
Mike,More Gifts,93
Mike,222,95
Mike,never thought (tribute),73
Mike,coat of many colors,180
Mike,alert*,132
Mike,love supremacy,115
Kanye West,Siiiiiiiiilver Surffffeeeeer Intermission,57
JAY-Z,Made in America,272
Kanye West,Yikes,188
Jack Stauber's Micropop,Cheeseburger Family,0
Caleborate,The Juice,226
Kanye West,Homecoming,69
Rejjie Snow,Cookie Chips,259
Niki,Selene,0
Niki,odds,183
Niki,See U Never,221
Niki,Strange Land - Acoustic Version,0
Fenne Lily,"More Than You Know - Recorded at Metropolis Studios, London",220
Laura Marling,How Can I,0
Better Oblivion Community Center,Didn't Know What I Was In For,243
Better Oblivion Community Center,Big Black Heart,207
Better Oblivion Community Center,Forest Lawn,226
Phoebe Bridgers,7 O'Clock News / Silent Night,120
Laura Marling,Sophia - Live From Brooklyn,282
Laura Marling,Rolling Thunder,269
Laura Marling,The Muse,220
Laura Marling,Saved These Words,267
Laura Marling,Little Bird,336
Laura Marling,Love Be Brave,184
Laura Marling,When Were You Happy? (And How Long Has That Been),233
Laura Marling,Pray for Me,306
Laura Marling,Once,218
Laura Marling,Where Can I Go?,217
Laura Marling,Undine,193
Niki,Sugarplum Elegy,207
Niki,Shouldn't Couldn't Wouldn't - Acoustic Version,0
Tkay Maidza,Don't Call Again,0
Niki,move!,156
Laura Marling,Devil's Resting Place,194
Laura Marling,Little Love Caster,352
Laura Marling,Master Hunter,196
Laura Marling,Breathe,300
Laura Marling,You Know,150
Laura Marling,I Was an Eagle,261
Laura Marling,Take the Night Off,251
Laura Marling,Late to the Flight,336
Oliver Tree,I'm Gone,185
Oliver Tree,Introspective,136
sugi.wa,in the way,93
Flavors,flakes,94
Flitz&Suppe,Tanuki,144
Laffey,A Walk in the Park,114
JAY-Z,No Church in the Wild,0
Kanye West,Wash Us in the Blood,189
Gia Margaret,Groceries,0
Laffey,Streetlights,148
J'San,First Wonder,168
A L E X,the burn marks on my epiano wont go away,96
Nymano,Evening Routine,144
Kuranes,Hands Free,156
Laffey,Umbrella,122
Flitz&Suppe,Hidden Onsen,162
L'indécis,Like Someone in Love,187
Eevee,Belas,181
Daughter,A Hole in the Earth,282
Daughter,Still (Live from Spotify Stockholm),210
Daughter,Tomorrow (Live from Spotify Stockholm),268
Daughter,Flaws,173
Daughter,Home,258
Daughter,New Ways,325
Daughter,Made of Stone,232
Daughter,Love,344
Daughter,Fossa,406
Daughter,Departure,255
Daughter,Candles,293
Kanye West,FML,131
Daughter,Drift,236
Daughter,Tomorrow (4AD Session),297
Daughter,Mothers,321
Sam Feldt,Far Away From Home (feat. Leony),163
Better Oblivion Community Center,Chesapeake,244
DJ Khaled,GREECE (feat. Drake),218
DJ Khaled,POPSTAR (feat. Drake),200
Daughter,Youth (4AD Session),253
Daughter,Run,245
Daughter,All I Wanted (Live at Asylum Chapel),219
Daughter,Smother,320
Daughter,Medicine,258
Daughter,Human (Live from Spotify Stockholm),189
Daughter,To Belong,257
Daughter,All I Wanted,201
Daughter,Still (4AD Session),209
Daughter,Shallows (4AD Session),434
Daughter,Dreams of William,259
Daughter,Numbers,256
Daughter,Burn It Down,191
Daughter,Landfill,263
Daughter,I Can't Live Here Anymore,338
Daughter,Youth (Live from Spotify Stockholm),244
Daughter,Improve,122
Daughter,Human,211
Daughter,No Care,173
Daughter,Alone / With You,273
Daughter,Witches,186
Daughter,Voices,129
Daughter,Smother (Live from Spotify Stockholm),284
Daughter,Poke - from Tiny Changes: A Celebration of Frightened Rabbit's 'The Midnight Organ Fight',0
Daughter,Shallows,413
Daughter,Amsterdam,296
Daughter,Touch,265
Daughter,Tomorrow,280
Daughter,Lifeforms,335
Daughter,Still,212
Daughter,Youth,251
Daughter,Winter,283
Laffey,Nighttime,163
Univok,Grew,0
GentleBeatz,Silent Thoughts,171
Philanthrope,Aspiration,122
sugi.wa,Almost Home,169
Masked Man,Ish Happens,84
Laffey,Gloomy,120
Driver,the eye of truth,161
Flitz&Suppe,Teasteam,170
Kasper Lindmark,it's been a while,63
Anne-Marie,To Be Young (feat. Doja Cat),195
Laffey,Crush,130
nothingtosay,I’ll Follow You,0
Dengaz,Encontrei (feat. Agir) - Versão Acústica,0
Choker,Suzuki Peaches,231
Choker,Jawbreaker,216
Choker,"Frame - From ""Queen & Slim: The Soundtrack""",0
Choker,Gusher,107
Choker,Moksha,209
Michael Jackson,The Way You Make Me Feel - 2012 Remaster,298
Chance the Rapper,Eternal,243
Michael Jackson,P.Y.T. (Pretty Young Thing),239
whxami,Old memories / I know the feeling,216
CalenRaps,Before I Die,148
GoldLink,Joke Ting (feat. Ari PenSmith),180
IDK,ONCE UPON A TIME (FREESTYLE),150
Kevin Abstract,American Boyfriend,238
Lana Del Rey,Venice Bitch,576
Kanye West,Famous,196
Kanye West,Pt. 2,129
Kanye West,Father Stretch My Hands Pt. 1,135
